medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,tip_amount,total_amount,mta_tax,fare_amount,payment_type,surcharge
9017CA7AABAFF3485AF8C4209FC87F03,B9100D809A8CDE7BBF4D8A50F2EB7B73,CMT,1,N,2013-11-06 18:20:27,2013-11-06 18:26:19,1,351,0.8,-74.001389,40.731071,-73.989494,40.72982,0,1.4,8.4,0.5,5.5,CRD,1
26310EAD36748808638AB5CB81EEE2B3,0DA6E6B67379CEDCCCFEE9049907D771,CMT,1,N,2013-11-09 13:36:30,2013-11-09 13:37:53,1,83,0.4,-73.982597,40.777969,-73.978378,40.778477,0,0.5,4,0.5,3,CRD,0
BE5ED408B42970ED6FADBC9AE5FAD4A1,C1B9F854CC42260760A3056CD186613D,CMT,1,N,2013-11-09 11:00:03,2013-11-09 11:13:04,1,780,2.8,-73.954002,40.78162,-73.98053,40.752785,0,2.3,14.8,0.5,12,CRD,0
CA2AD3844103E13D2F25FAA682ED11EF,B7C14A40F954F0D86BAF6A3A774C9543,CMT,1,N,2013-11-05 06:46:17,2013-11-05 06:59:06,1,769,3.6,-74.009727,40.712555,-73.97818,40.754269,0,1.75,15.25,0.5,13,CRD,0
9017CA7AABAFF3485AF8C4209FC87F03,A90BF882A693B852D0DDE1546CA4E574,CMT,1,N,2013-11-07 12:13:43,2013-11-07 12:32:31,1,1127,6,-73.972847,40.758881,-74.00779,40.703209,0,5.37,26.87,0.5,21,CRD,0
45DBF075FCEA641BD64E62E3D3EAC417,15992BD5C10D223118245E732A7B11FD,CMT,1,N,2013-11-04 07:24:37,2013-11-04 07:34:17,1,579,2.1,-73.98999,40.772388,-73.972404,40.759682,0,1.9,11.4,0.5,9,CRD,0
2327A5C0800F3D1641A717208E8B7728,1A5AB79037DC9107BD8BECB545484A49,CMT,1,N,2013-11-09 01:43:54,2013-11-09 02:03:37,1,1182,6.3,-74.002533,40.739548,-73.948364,40.763561,0,4.4,26.4,0.5,21,CRD,0.5
BE5EC41F2B699A68A67C090B3DE8E09E,3F41F32D67DB6A05B41D96EE56427FF3,CMT,1,N,2013-11-08 20:48:26,2013-11-08 20:57:14,1,528,1.4,-74.008026,40.731182,-73.995056,40.718552,0,1.5,10,0.5,7.5,CRD,0.5
34EA29ABFCE6B78138FEA90D330101B1,9338DF9DAA224D0869CFDA292E2D9E23,CMT,1,N,2013-11-04 08:05:42,2013-11-04 08:25:55,1,1213,2.8,-73.955391,40.788479,-73.981506,40.752369,0,2.5,18,0.5,15,CRD,0
128B524564238C71A226E209D5629471,0F1081F2872A5B54F665BD623A5689CB,CMT,1,N,2013-11-06 09:11:14,2013-11-06 09:18:59,1,464,1,-74.000496,40.730125,-74.00119,40.7188,0,1.5,9,0.5,7,CRD,0
B808406C1A118F1C9D729ED534CF1356,5C1E1680035AA813BA453F9526429C82,CMT,1,N,2013-11-05 17:30:13,2013-11-05 17:33:58,1,224,0.6,-74.0065,40.733196,-74.000648,40.728867,0,1,6,0.5,4.5,CRD,0
2BD6A3A39174D0A00779F2E3BDA94BDB,447172BBA98BD055B160C634D167FD12,CMT,1,N,2013-11-05 13:23:15,2013-11-05 13:32:52,1,576,2.1,-74.007492,40.724915,-73.99279,40.748539,0,1.9,11.4,0.5,9,CRD,0
98F4F26BBA748B2AA639BB9F81D9A633,4B6040A9A4337EC1F3CC249E41DFF1C2,CMT,1,N,2013-11-07 22:54:08,2013-11-07 23:03:02,1,533,1.6,-74.003296,40.739071,-73.990837,40.75864,0,1.5,11,0.5,8.5,CRD,0.5
4774662E8949C9CF504004DABB60DCFB,6120C30730336A5C3DD0D6B8E80BB46C,CMT,1,N,2013-11-04 23:42:22,2013-11-04 23:45:00,2,157,0.6,-73.972977,40.752056,-73.966118,40.759228,0,1,6,0.5,4,CRD,0.5
BBD9FC0315335070CA2CAACF4DBBD30E,FB5D186A85CC5527440A1C6FFEB69CA3,CMT,1,N,2013-11-08 19:15:31,2013-11-08 19:26:29,1,657,1.8,-73.994095,40.740974,-73.971092,40.748466,0,2.1,12.6,0.5,9,CRD,1
3717DB0409A7E8417010DBF9405A6C34,3A1EF0D4D2C5BCEA57D3C895B5862A65,CMT,1,N,2013-11-07 02:23:27,2013-11-07 02:31:13,1,466,1.2,-73.982529,40.745724,-74.002296,40.75185,0,0,8.5,0.5,7.5,CRD,0.5
291758BBCA44E8AFF6554E526B423A39,A3855A35473F8EF2311C3410A0C9A42A,CMT,1,N,2013-11-07 09:59:45,2013-11-07 10:08:43,1,537,0.7,-73.982399,40.748268,-73.991638,40.746044,0,1.5,9,0.5,7,CRD,0
C8B8275A0147C713B41A9022B4403515,9139AD70AF90807A4C60C85B9EEB8B6A,CMT,1,Y,2013-11-09 17:56:07,2013-11-09 18:10:08,1,840,2.1,-73.95327,40.767773,-73.97541,40.752289,0,2.3,13.8,0.5,11,CRD,0
62FC4AB8B2CA20BC8032A633CAE01360,A2854A283C610F67994738162B4A7E8E,CMT,1,N,2013-11-05 07:43:01,2013-11-05 08:01:51,1,1129,6.7,-73.940994,40.808323,-73.996902,40.75346,0,4.4,26.4,0.5,21.5,CRD,0
A2B2499AA06F0984BD6B630187B5A212,04444B443ED207CCB14AA6684858177B,CMT,1,N,2013-11-06 11:28:31,2013-11-06 11:50:05,2,1293,2.4,-74.006233,40.751263,-73.997459,40.72448,0,2,17,0.5,14.5,CRD,0
E765E22106ADFCE2891B6082D0BC4651,54640D8B615D7569CB0D15FC4691AF9E,CMT,1,N,2013-11-04 09:30:32,2013-11-04 09:34:48,1,255,0.5,-73.983299,40.760712,-73.99073,40.761955,0,0.5,5.5,0.5,4.5,CRD,0
C4B7E2964E3C43771F8996D2B62CCF0D,2B6CF61528B918C6EC35A11DEBB3A12E,CMT,1,N,2013-11-05 07:33:05,2013-11-05 07:37:44,1,278,0.6,-73.957191,40.774418,-73.958321,40.781719,0,1.2,7.2,0.5,5.5,CRD,0
56D722B77D7EF45080B91D6D4E7450DD,B6FA01D7E913AF505EA218E299404D25,CMT,1,N,2013-11-07 23:50:27,2013-11-08 00:00:40,1,613,2.1,-73.996902,40.747086,-73.992058,40.725845,0,2,12.5,0.5,9.5,CRD,0.5
AF7386DF75DCB4EFFF15740F3F5A5722,FAD06A7869761089CB83498A2746B7A2,CMT,1,N,2013-11-07 06:53:06,2013-11-07 07:06:58,1,831,3.8,-74.008369,40.722019,-73.9757,40.763775,0,2.8,16.8,0.5,13.5,CRD,0
A2B2499AA06F0984BD6B630187B5A212,04444B443ED207CCB14AA6684858177B,CMT,1,N,2013-11-05 14:22:42,2013-11-05 14:44:35,1,1313,1.5,-73.991287,40.733013,-74.007271,40.713257,0,1,15.5,0.5,14,CRD,0
CF8E3BDEF8A9DA2393BF0955F9700F0B,7D96CD15FFD65A7D00E7FE49D6FC4858,CMT,3,N,2013-11-06 17:01:21,2013-11-06 17:42:48,1,2486,16.3,-74.002342,40.726921,-74.182564,40.687832,0,31,100,0,68,CRD,1
0BB9A21E40969D85C11E68A12FAD8DDA,42013923045B2C9EBCD76DD2D2A57ACB,CMT,1,N,2013-11-06 00:45:30,2013-11-06 00:58:10,1,759,2.8,-73.993378,40.758781,-73.982666,40.73151,0,0,13,0.5,12,CRD,0.5
B976C2299905CE417E1B19AD6C903DD6,562847F5581EEC46B5044BC9A2755E0E,CMT,1,N,2013-11-09 21:42:47,2013-11-09 21:47:06,1,258,1.5,-73.963005,40.775162,-73.972771,40.759232,0,1,8.5,0.5,6.5,CRD,0.5
2794F94A1FD11065B98B2E0DB4FC330C,1C265C0585D43B0E500345AACB3891F7,CMT,1,N,2013-11-09 14:54:44,2013-11-09 15:02:36,1,471,1.1,-73.978119,40.752338,-73.968956,40.766834,0,1.5,9,0.5,7,CRD,0
53E149FB3A5D1F236103EBB2B8415CD6,07AE013F28B311417227160CBA7FD093,CMT,1,N,2013-11-05 09:02:39,2013-11-05 09:09:17,2,397,1.6,-73.978363,40.778168,-73.972008,40.797127,0,1,9,0.5,7.5,CRD,0
582D542D896A38848AB38389BA653345,AC680EFB0D8DF064B94B0F8B843A0A7F,CMT,1,N,2013-11-06 17:58:43,2013-11-06 18:13:44,1,901,0.9,-73.987823,40.764965,-74.000954,40.761906,0,3.6,15.6,0.5,10.5,CRD,1
267ECE592F70FABF3FA0AA59F50A5B7E,A24CF7FEAE6404848C65F2A77308E63B,CMT,1,N,2013-11-04 07:35:47,2013-11-04 07:39:48,1,240,0.6,-73.968201,40.765411,-73.976311,40.762493,0,2,7,0.5,4.5,CRD,0
C0FC912105A551B59F979827B9102166,40215DCDB2B80012C65CDF2C3641AEC3,CMT,1,N,2013-11-06 20:36:17,2013-11-06 20:55:33,2,1155,3.4,-74.002296,40.721554,-73.950447,40.707451,0,3.4,20.4,0.5,16,CRD,0.5
786B1443D98E3319A94EF96C8435673A,9F716BC52CBC738A723B60604CB8C1D3,CMT,1,N,2013-11-08 05:19:04,2013-11-08 05:34:29,1,924,4.3,-73.963821,40.808304,-73.990677,40.750488,0,3.5,21,0.5,16.5,CRD,0.5
786B1443D98E3319A94EF96C8435673A,77EAE975893E54E64B25E7C8564645ED,CMT,1,N,2013-11-07 20:15:56,2013-11-07 20:19:09,2,192,0.4,-73.990601,40.718483,-73.987259,40.72501,0,1.25,6.25,0.5,4,CRD,0.5
B4F0FFEF3900DBC2D41A3E465BBD0A71,1B6691ED44DE92E87EEFF8D7F3202F9B,CMT,1,N,2013-11-06 09:40:13,2013-11-06 09:44:49,1,276,0.7,-74.002937,40.747944,-73.998428,40.741364,0,1,6.5,0.5,5,CRD,0
B808406C1A118F1C9D729ED534CF1356,5C1E1680035AA813BA453F9526429C82,CMT,1,N,2013-11-08 21:21:09,2013-11-08 21:30:45,2,575,1,-73.968735,40.787636,-73.974976,40.79253,0,2.7,11.7,0.5,8,CRD,0.5
43DC6AA28D55FD9014BF08F2DF159FDD,9B6D45D23A986E2F69F923166D14785D,CMT,1,N,2013-11-08 09:04:27,2013-11-08 09:13:07,3,519,1.5,-73.982048,40.774223,-73.992355,40.755318,0,1.7,10.2,0.5,8,CRD,0
F5D8060FA4D18DCCA022F39036113678,E58EADB5CA441136F4E6E554C5E9939B,CMT,1,N,2013-11-08 22:23:46,2013-11-08 22:31:35,2,469,1.5,-73.985443,40.746696,-73.972832,40.736691,0,1.7,10.2,0.5,7.5,CRD,0.5
184E74BE36BCEB1FDA5AED3229F5213A,6E323D0D5405473A4982286D996FB942,CMT,1,N,2013-11-07 23:00:52,2013-11-07 23:05:22,1,270,0.9,-73.987389,40.729099,-73.990761,40.718868,0,1.3,7.8,0.5,5.5,CRD,0.5
90A21F40DF1A7444B8FE4B2F40F21DF4,9076F84469CDDD1B6B705238A691F846,CMT,1,N,2013-11-07 08:58:25,2013-11-07 09:09:43,1,677,1.9,-73.979164,40.751122,-73.993034,40.727947,0,2.62,13.12,0.5,10,CRD,0
35F0522181AE560EC9817B4B12B60EEE,20C88D58773B575C509A8C4AD1E8A08A,CMT,1,N,2013-11-08 00:02:50,2013-11-08 00:22:57,1,1207,3.6,-74.004517,40.742088,-73.972565,40.755875,0,2,19,0.5,16,CRD,0.5
EB14D5E8DDC5C3699D83D6557FC0429D,47F9F70D5CAF4E0C920E8447BD7A949F,CMT,1,N,2013-11-08 12:42:48,2013-11-08 12:55:44,1,776,0.9,-73.982574,40.756989,-73.971352,40.762039,0,1.9,11.4,0.5,9,CRD,0
8B3F4B283B58AF5C2591FD62BA5D70A4,53747B64A38F076582081CA36742E61B,CMT,1,N,2013-11-06 09:05:18,2013-11-06 09:19:19,1,840,1.7,-73.991081,40.755558,-73.969505,40.762589,0,2.75,13.75,0.5,10.5,CRD,0
8B3F4B283B58AF5C2591FD62BA5D70A4,7762073C3D4D92F9FE2DF0024CA308ED,CMT,1,N,2013-11-05 20:30:15,2013-11-05 20:43:24,1,789,3.7,-73.9729,40.752857,-73.917656,40.75835,0,2.9,17.4,0.5,13.5,CRD,0.5
75FEF473DB69BA7BC5D61F5635792E1E,74EB19DB494360D85D42B6CC4026F247,CMT,1,N,2013-11-05 15:03:16,2013-11-05 15:23:00,1,1183,2.5,-73.978905,40.789307,-73.968971,40.764256,0,3,18,0.5,14.5,CRD,0
C686C3C9A7E9801770DE1F250E0CF635,DD05B258D4433FE492696DFB2DA308F0,CMT,1,N,2013-11-08 16:34:21,2013-11-08 16:56:17,2,1315,3,-73.989273,40.714138,-73.97966,40.749184,0,3.4,20.4,0.5,15.5,CRD,1
B3BDE5D1263CF981544F3E0BD6530FCF,F5EA37C64A68A22ABE1A941914C7A32B,CMT,1,N,2013-11-04 21:12:04,2013-11-04 21:28:30,3,985,3.6,-73.975121,40.758629,-73.956177,40.744614,0,4.8,20.8,0.5,15,CRD,0.5
53E149FB3A5D1F236103EBB2B8415CD6,886C59875982952B1DC99DD47BEBB19D,CMT,1,N,2013-11-05 21:01:35,2013-11-05 21:21:02,1,1167,12.4,-74.003189,40.749092,-73.892921,40.883106,0,4.5,40,0.5,34.5,CRD,0.5
2BD6A3A39174D0A00779F2E3BDA94BDB,447172BBA98BD055B160C634D167FD12,CMT,1,N,2013-11-07 18:13:35,2013-11-07 18:25:56,1,741,3,-74.005707,40.741173,-73.981209,40.774998,0,4.05,17.55,0.5,12,CRD,1
98F8524CD15B7F916F70DFA0E9A6B2AB,F617116BA1471DC7DCD7A7F66BDD7DCD,CMT,1,N,2013-11-07 15:52:43,2013-11-07 15:56:30,1,227,1.3,-73.992676,40.758228,-74.0047,40.742004,0,1.3,7.8,0.5,6,CRD,0
75FEF473DB69BA7BC5D61F5635792E1E,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1,N,2013-11-04 23:50:45,2013-11-04 23:57:45,2,420,2.1,-73.958443,40.772709,-73.980721,40.76194,0,1.9,11.4,0.5,8.5,CRD,0.5
C4AB983C67C1C072073944BAF0782A03,32BA8C1CD44C55B668D77320A13A1B31,CMT,1,N,2013-11-05 21:49:26,2013-11-05 22:10:05,1,1239,5.8,-74.001884,40.740349,-73.924423,40.74361,0,5.25,26.25,0.5,20,CRD,0.5
F3E844649503D2A5A44DD729348E7336,6A8B32FC55CA7975137E1CD4E55D75C3,CMT,1,N,2013-11-06 10:00:32,2013-11-06 10:22:54,1,1342,4,-73.966164,40.805008,-73.975479,40.755302,0,3.8,22.8,0.5,18.5,CRD,0
E65AA70ADDDABB33CFBDEA2744A8D4CC,AD27DF9008FDD8596A1559CA0EF86E5E,CMT,1,N,2013-11-06 08:31:55,2013-11-06 08:44:22,1,746,2,-73.985687,40.740955,-73.973557,40.764782,0,2.2,13.2,0.5,10.5,CRD,0
2BD6A3A39174D0A00779F2E3BDA94BDB,077F311D8642F208DD65C38103B50C9B,CMT,1,N,2013-11-06 16:28:04,2013-11-06 16:33:49,1,344,1.4,-73.959015,40.771969,-73.955338,40.787834,0,1.7,10.2,0.5,7,CRD,1
F003B055B21DB1BF03FF509D9843B3B0,E5341660B6D8A4A6A6C4600330AE8A60,CMT,1,N,2013-11-07 22:17:52,2013-11-07 22:27:49,1,597,1.5,-73.98732,40.756748,-73.992645,40.739677,0,1.9,11.4,0.5,8.5,CRD,0.5
267ECE592F70FABF3FA0AA59F50A5B7E,262E13F096F2BB3B892450EBDB244AAF,CMT,1,N,2013-11-07 23:54:16,2013-11-08 00:00:36,1,380,1.3,-73.944389,40.714161,-73.951874,40.732391,0,1.6,9.6,0.5,7,CRD,0.5
C3376C3DEB118229F7678422B2639CEA,63C4096A6AB59BE83E33AF05E8C7C6FC,CMT,2,N,2013-11-09 20:05:50,2013-11-09 20:50:19,1,2668,17.6,-73.790039,40.647034,-73.99334,40.72237,0,10.5,63,0.5,52,CRD,0
A9FC1706D08811C2806A13C9BA9D98FA,9AA1085EC1BE7CFC32FEDDF4E9B726E7,CMT,1,N,2013-11-07 21:49:03,2013-11-07 21:56:31,2,447,0.5,-73.983849,40.743874,-73.990372,40.740021,0,1.5,9,0.5,6.5,CRD,0.5
D24947B570F8620E97D94688CEECE7F4,E76F8763F39B8B209929FB76E6CDE996,CMT,1,N,2013-11-09 23:33:16,2013-11-09 23:45:37,1,741,1,-73.983185,40.761387,-73.998024,40.764046,0,2,12,0.5,9,CRD,0.5
2BD6A3A39174D0A00779F2E3BDA94BDB,447172BBA98BD055B160C634D167FD12,CMT,1,N,2013-11-07 13:16:34,2013-11-07 13:27:52,1,678,0.5,-73.991806,40.744148,-73.988144,40.749908,0,1.7,10.2,0.5,8,CRD,0
258B2C0E274744D6C81899A69F783519,56226EF5A60A6B0766947385FFF8D39C,CMT,1,N,2013-11-06 08:37:19,2013-11-06 08:52:04,1,884,1.9,-73.978233,40.783257,-73.972023,40.765598,0,2.4,14.4,0.5,11.5,CRD,0
0BB9A21E40969D85C11E68A12FAD8DDA,42013923045B2C9EBCD76DD2D2A57ACB,CMT,1,N,2013-11-06 00:05:36,2013-11-06 00:13:00,1,443,3.4,-73.966972,40.756565,-73.982269,40.721161,0,2.5,15,0.5,11.5,CRD,0.5
43DC6AA28D55FD9014BF08F2DF159FDD,8289E461DBFFF0D56EB556D97212A5D5,CMT,1,N,2013-11-07 18:25:10,2013-11-07 18:29:28,1,258,0.6,-73.966148,40.754021,-73.967102,40.760735,0,1.3,7.8,0.5,5,CRD,1
46BC499CF11522E496635BD3BCB29B2E,08C776D7CBA7F3F2622FA1783D950570,CMT,1,N,2013-11-09 04:37:41,2013-11-09 04:56:51,1,1149,7.6,-73.991272,40.7453,-73.948082,40.827148,0,5.1,30.6,0.5,24.5,CRD,0.5
46BC499CF11522E496635BD3BCB29B2E,08C776D7CBA7F3F2622FA1783D950570,CMT,1,N,2013-11-08 22:12:46,2013-11-08 22:31:08,1,1101,4.9,-73.947411,40.775784,-73.913826,40.762669,0,3.8,22.8,0.5,18,CRD,0.5
1B8AD4D5C39923FD6A3578B0D0623BA5,314E611936D4E2F0EE27FE9B9709D393,CMT,3,N,2013-11-04 06:34:27,2013-11-04 07:09:30,1,2103,18.6,-73.95739,40.771015,-74.183723,40.688423,15,12,96.5,0,69.5,CRD,0
46BC499CF11522E496635BD3BCB29B2E,08C776D7CBA7F3F2622FA1783D950570,CMT,1,N,2013-11-08 23:19:26,2013-11-08 23:36:15,1,1008,6.1,-73.946037,40.780399,-73.99041,40.729206,0,4.1,24.6,0.5,19.5,CRD,0.5
E94415B1E66A2B465692B2EC4CDBACC8,55D73AC61C124B9E5A6BF83654C2B486,CMT,1,N,2013-11-06 16:35:15,2013-11-06 16:44:08,1,533,1.1,-74.003212,40.743492,-73.990074,40.744076,0,2.7,11.7,0.5,7.5,CRD,1
861E45B4564AD304CCE697D477CEE627,3CC5351B34D362F32306925F83D15196,CMT,1,N,2013-11-04 07:12:58,2013-11-04 07:19:22,2,384,2.6,-73.979317,40.752621,-73.974998,40.720203,0,2.1,12.6,0.5,10,CRD,0
23C33CED6B44CCB02ECD7C8F9AFB27FF,09F551435E996AF0C0E8174F09FCE735,CMT,1,N,2013-11-09 12:05:46,2013-11-09 12:21:29,1,942,3.1,-73.99044,40.766441,-73.960571,40.803291,0,3.5,17.5,0.5,13.5,CRD,0
786B1443D98E3319A94EF96C8435673A,9F716BC52CBC738A723B60604CB8C1D3,CMT,1,N,2013-11-08 12:58:50,2013-11-08 13:19:25,1,1234,2.7,-74.007835,40.724449,-73.975952,40.740543,0,3,18,0.5,14.5,CRD,0
2A08322661D6B006DAF4F9BD3BA587D8,891391EE0FED463BDB8D5DA9DADF7E59,CMT,1,N,2013-11-07 01:08:10,2013-11-07 01:16:39,2,508,2.4,-73.994698,40.724854,-73.972298,40.751392,0,2,12.5,0.5,9.5,CRD,0.5
37DFB624D809C5607CC6719CD4861415,C4E940F1362032F562A9C3B0A0994828,CMT,1,Y,2013-11-05 06:59:52,2013-11-05 07:07:03,1,430,2,-74.002106,40.71526,-73.986008,40.740692,0,1.7,10.2,0.5,8,CRD,0
0BB9A21E40969D85C11E68A12FAD8DDA,67C5CF93F488C509EBD763F2B58E5199,CMT,1,N,2013-11-04 21:13:35,2013-11-04 21:25:51,1,735,1.9,-73.955696,40.764275,-73.975197,40.753197,0,2,13,0.5,10,CRD,0.5
A977D837D54F55D89690F2F9ED2F29AD,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1,N,2013-11-09 18:34:14,2013-11-09 18:52:40,1,1106,3.4,-73.946884,40.791233,-73.946884,40.791233,0,2,17,0.5,14.5,CRD,0
8B3F4B283B58AF5C2591FD62BA5D70A4,53747B64A38F076582081CA36742E61B,CMT,1,N,2013-11-05 13:33:10,2013-11-05 13:50:52,2,1062,2.9,-73.99305,40.722469,-73.968102,40.758675,0,2,16,0.5,13.5,CRD,0
8B3F4B283B58AF5C2591FD62BA5D70A4,53747B64A38F076582081CA36742E61B,CMT,1,N,2013-11-04 12:15:03,2013-11-04 12:20:31,1,328,0.6,-74.002838,40.744278,-73.999191,40.738335,0,1,6.5,0.5,5,CRD,0
786B1443D98E3319A94EF96C8435673A,979AC98DA9429707B4F548B97F9E59A4,CMT,1,N,2013-11-08 21:52:25,2013-11-08 22:15:04,1,1358,5.2,-73.99295,40.728062,-73.976189,40.788067,0,5.12,25.62,0.5,19.5,CRD,0.5
